brand_name,model,price,rating,has_5g,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,ram_capacity,internal_memory,screen_size,refresh_rate,resolution,num_rear_cameras,num_front_cameras,os,primary_camera_front,extended_memory_available,extended_upto,primary_camera_rear_60MP,primary_camera_rear_61MP,primary_camera_rear_62MP,primary_camera_rear_63MP,primary_camera_rear_67MP,primary_camera_rear_68MP,primary_camera_rear_69MP,primary_camera_rear_76MP,primary_camera_rear_90MP
0,1569,109900,65,1,1,8,3.1,34,1,64,64,6.5,60.0,7,2.0,1.0,1,6,0,1024.0,False,False,True,False,False,False,False,False,False
1,1018,39999,87,1,224,8,2.9,121,1,8,128,6.8,144.0,0,3.0,1.0,0,9,0,1024.0,False,False,False,False,False,False,True,False,False
1,1019,71999,86,1,224,8,3.2,121,1,12,256,6.8,165.0,0,3.0,1.0,0,6,0,1024.0,False,False,False,False,True,False,False,False,False
1,1020,72999,88,1,216,8,3.2,121,1,16,256,6.8,165.0,0,3.0,1.0,0,6,0,1024.0,False,False,False,False,True,False,False,False,False
1,1021,89999,88,1,224,8,3.2,121,1,18,512,6.8,165.0,0,3.0,1.0,0,6,0,1024.0,False,False,False,False,True,False,False,False,False
1,1022,107990,60,1,216,8,3.2,121,1,16,512,6.8,165.0,0,3.0,1.0,0,6,0,1024.0,False,False,False,False,True,False,False,False,False
1,1023,75990,87,1,224,8,3.2,121,1,18,256,6.8,165.0,0,3.0,1.0,0,10,0,1024.0,False,False,False,False,False,False,True,False,False
1,1480,63990,86,1,224,8,3.2,69,1,8,128,5.9,120.0,0,2.0,1.0,0,6,0,1024.0,False,False,False,False,True,False,False,False,False
2,206,8990,67,1,220,8,2.3,113,1,4,64,6.1,60.0,40,2.0,1.0,0,4,1,1024.0,False,False,True,False,False,False,False,False,False
3,325,14990,85,1,216,8,2.4,103,1,8,128,6.8,60.0,0,4.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
4,1186,14999,60,0,224,8,1.3,8,0,2,16,4.0,60.0,37,1.0,1.0,0,1,0,1024.0,True,False,False,False,False,False,False,False,False
5,943,14999,74,0,220,8,2.2,103,1,4,64,6.4,90.0,0,2.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
6,1189,14999,84,0,220,8,2.0,121,1,8,128,6.3,60.0,0,3.0,1.0,0,10,1,1024.0,False,False,False,False,False,False,False,True,False
6,1241,45999,88,1,216,8,2.6,25,1,12,256,6.6,120.0,0,3.0,1.0,0,10,1,2048.0,False,False,False,False,False,False,False,True,False
7,301,9990,87,0,220,8,2.0,10,0,4,64,3.5,60.0,39,1.0,1.0,0,1,1,1024.0,False,True,False,False,False,False,False,False,False
8,352,6190,84,0,226,8,2.0,45,0,4,32,6.3,60.0,40,2.0,1.0,0,2,1,256.0,False,False,True,False,False,False,False,False,False
8,604,6999,60,0,226,8,2.0,94,0,3,32,6.8,60.0,40,1.0,1.0,0,2,1,256.0,False,False,True,False,False,False,False,False,False
8,641,7499,67,0,220,8,2.0,55,0,6,128,6.2,60.0,40,1.0,1.0,0,6,1,256.0,False,False,True,False,False,False,False,False,False
9,949,15990,69,0,224,8,2.4,46,1,4,128,6.0,60.0,17,1.0,1.0,0,4,0,1024.0,False,False,True,False,False,False,False,False,False
9,951,15999,67,0,224,8,2.0,48,1,4,64,6.0,60.0,0,1.0,1.0,0,4,0,1024.0,False,False,True,False,False,False,False,False,False
9,953,20120,78,0,224,8,2.8,21,1,6,64,5.7,60.0,2,2.0,2.0,0,4,0,1024.0,False,False,True,False,False,False,False,False,False
9,958,36000,82,1,224,8,2.4,62,1,8,128,6.0,90.0,0,2.0,1.0,0,4,0,1024.0,False,False,True,False,False,False,False,False,False
9,960,32999,78,1,224,8,2.4,89,1,6,128,6.3,60.0,0,2.0,1.0,0,4,0,1024.0,False,False,True,False,False,False,False,False,False
9,962,40480,84,1,219,8,2.8,88,1,8,128,6.4,90.0,0,2.0,1.0,0,4,0,1024.0,False,False,False,False,True,False,False,False,False
9,964,54300,89,1,219,8,2.8,104,1,12,128,6.7,120.0,17,3.0,1.0,0,5,0,1024.0,False,False,False,False,True,False,False,False,False
9,966,29999,71,1,219,8,2.6,77,1,6,128,6.1,60.0,0,2.0,1.0,0,4,0,1024.0,False,False,True,False,False,False,False,False,False
9,969,53100,86,1,219,8,2.8,73,1,8,128,6.3,90.0,0,2.0,1.0,0,5,0,1024.0,False,False,False,False,True,False,False,False,False
9,971,81999,68,1,219,8,2.8,103,1,12,128,6.7,120.0,17,3.0,1.0,0,5,0,1024.0,False,False,False,False,True,False,False,False,False
9,972,34990,69,1,219,8,2.6,77,1,6,128,6.1,90.0,0,2.0,1.0,0,4,0,1024.0,False,False,True,False,False,False,False,False,False
9,974,53990,75,1,219,8,2.6,98,1,8,128,6.6,120.0,0,2.0,1.0,0,5,0,1024.0,False,False,False,False,True,False,False,False,False
9,976,70990,80,1,219,8,2.6,103,1,12,256,6.7,120.0,17,3.0,1.0,0,6,0,1024.0,False,False,False,False,True,False,False,False,False
9,950,39999,86,1,168,8,2.6,26,1,64,64,5.6,120.0,0,3.0,1.0,0,4,0,1024.0,False,False,False,False,True,False,False,False,False
9,952,44999,89,1,168,8,2.6,48,1,64,64,6.0,120.0,0,3.0,1.0,0,4,0,1024.0,False,False,False,False,True,False,False,False,False
9,954,59999,68,1,198,8,2.6,21,1,64,64,5.7,120.0,0,3.0,1.0,0,4,0,1024.0,False,False,False,False,True,False,False,False,False
9,955,69999,83,1,198,8,2.6,48,1,64,64,6.3,120.0,0,3.0,1.0,0,4,0,1024.0,False,False,False,False,True,False,False,False,False
9,956,31999,88,1,180,8,2.6,33,1,28,128,5.8,120.0,0,3.0,1.0,0,4,0,1024.0,False,False,False,False,True,False,False,False,False
9,957,37999,70,1,183,8,2.6,52,1,28,128,6.2,120.0,0,3.0,1.0,0,4,0,1024.0,False,False,False,False,True,False,False,False,False
9,959,49999,67,1,183,8,2.6,62,1,28,128,6.0,120.0,0,3.0,1.0,0,4,0,1024.0,False,False,False,False,True,False,False,False,False
9,961,42999,84,1,183,8,2.6,90,1,28,128,6.3,120.0,0,3.0,1.0,0,4,0,1024.0,False,False,False,False,True,False,False,False,False
9,963,59999,79,1,37,8,2.6,88,1,28,128,6.4,120.0,0,3.0,1.0,0,4,0,1024.0,False,False,False,False,True,False,False,False,False
9,965,79999,86,1,37,8,2.6,104,1,56,256,6.7,120.0,0,3.0,1.0,0,4,0,1024.0,False,False,False,False,True,False,False,False,False
9,967,43999,68,1,37,8,2.6,77,1,28,128,6.1,120.0,0,3.0,1.0,0,4,0,1024.0,False,False,False,False,True,False,False,False,False
9,968,64999,85,1,38,8,2.6,73,1,28,128,6.3,120.0,0,3.0,1.0,0,4,0,1024.0,False,False,False,False,True,False,False,False,False
9,970,89999,70,1,38,8,2.6,103,1,56,256,6.7,120.0,0,3.0,1.0,0,4,0,1024.0,False,False,False,False,True,False,False,False,False
9,973,44999,69,1,38,8,2.6,75,1,28,128,6.1,120.0,0,3.0,1.0,0,4,0,1024.0,False,False,False,False,True,False,False,False,False
9,975,69999,69,1,39,8,2.6,85,1,28,128,6.2,120.0,0,3.0,1.0,0,4,0,1024.0,False,False,False,False,True,False,False,False,False
9,977,99999,85,1,39,8,2.6,106,1,56,256,6.7,120.0,0,3.0,1.0,0,4,0,1024.0,False,False,False,False,True,False,False,False,False
9,978,49999,82,1,39,8,2.6,75,1,28,128,6.1,120.0,0,3.0,1.0,0,4,0,1024.0,False,False,False,False,True,False,False,False,False
9,979,74999,78,1,40,8,2.6,86,1,28,128,6.3,120.0,0,3.0,1.0,0,4,0,1024.0,False,False,False,False,True,False,False,False,False
9,980,109999,74,1,40,8,2.6,106,1,56,256,6.7,120.0,0,3.0,1.0,0,4,0,1024.0,False,False,False,False,True,False,False,False,False
10,74,29999,75,1,47,8,2.4,55,1,8,128,6.5,120.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
10,79,37999,75,1,133,8,2.4,69,1,8,128,6.6,120.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
10,87,41999,70,1,133,8,2.4,94,1,8,128,6.7,120.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
10,96,46999,70,1,134,8,2.4,94,1,8,128,6.7,120.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
10,107,46999,66,1,135,8,2.4,94,1,8,128,6.7,120.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
10,126,54999,71,1,124,8,2.4,103,1,12,128,6.7,120.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
10,12,13999,89,1,42,8,2.4,103,1,4,128,6.7,120.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
10,75,39999,88,1,48,8,2.4,55,1,8,128,6.6,120.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
10,76,45999,74,1,48,8,2.4,55,1,12,128,6.6,120.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
10,77,22999,80,1,44,8,2.4,55,1,6,128,6.5,120.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
10,80,44999,67,1,133,8,2.4,55,1,8,128,6.7,120.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
10,81,29999,90,1,80,8,2.4,55,1,8,128,6.8,120.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
10,88,49999,66,1,134,8,2.4,94,1,8,128,6.8,120.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
10,89,29999,77,1,80,8,2.4,69,1,8,128,6.7,120.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
10,98,59999,87,1,69,8,2.4,81,1,8,128,6.8,120.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
10,99,69999,89,1,81,8,2.4,81,1,12,128,6.8,120.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
10,108,69999,71,1,143,8,2.4,94,1,12,128,6.8,120.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
10,110,34999,71,1,80,8,2.4,86,1,8,128,6.7,120.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
10,127,64999,83,1,143,8,2.4,103,1,12,128,6.8,120.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
10,128,34999,86,1,80,8,2.4,86,1,8,128,6.7,120.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
10,134,15999,77,1,43,8,2.4,50,1,4,128,6.5,120.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
10,90,24990,75,1,216,8,2.0,69,1,8,128,6.7,120.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,False,False,True,False,False
10,97,39990,88,1,224,8,2.5,94,1,12,512,6.7,120.0,0,3.0,1.0,0,10,1,1024.0,False,False,False,False,False,True,False,False,False
10,109,54990,60,1,224,8,3.0,81,1,12,256,6.8,120.0,9,3.0,1.0,0,14,1,1024.0,False,False,False,False,False,False,False,False,True
10,661,94990,60,1,224,8,3.0,86,1,12,512,6.8,120.0,15,4.0,2.0,0,6,1,1024.0,False,False,False,False,True,False,False,False,False
10,981,9999,68,1,224,8,2.2,103,0,4,128,6.5,60.0,40,1.0,1.0,0,2,1,1024.0,False,False,True,False,False,False,False,False,False
10,1339,13999,71,0,220,8,2.0,103,1,4,64,6.5,60.0,40,3.0,1.0,0,2,1,1024.0,False,False,False,False,True,False,False,False,False
10,1354,13999,75,0,220,8,2.3,103,1,6,128,6.8,90.0,40,4.0,1.0,0,4,1,1024.0,False,False,False,False,True,False,False,False,False
10,1355,16999,76,0,224,8,2.4,55,1,6,128,6.7,90.0,4,4.0,1.0,0,7,1,1024.0,False,False,False,False,False,False,True,False,False
10,1356,14990,75,1,224,8,2.2,103,1,6,128,6.5,60.0,40,3.0,1.0,0,4,1,1024.0,False,False,False,False,True,False,False,False,False
10,1362,16999,80,1,224,8,2.2,94,1,8,128,6.8,60.0,4,3.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
10,1369,27999,81,1,224,8,2.2,109,1,8,256,6.7,120.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,False,False,True,False,False
10,662,64999,70,1,146,8,2.4,86,1,8,128,6.8,120.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
10,663,74999,87,1,147,8,2.4,86,1,8,128,6.8,120.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
10,664,84999,70,1,147,8,2.4,86,1,12,128,6.8,120.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
10,665,72999,76,1,140,8,2.4,94,1,8,128,6.8,120.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
10,666,84999,75,1,140,8,2.4,86,1,8,128,6.8,120.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
10,667,99999,79,1,140,8,2.4,86,1,12,128,6.8,120.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
10,668,79999,66,1,141,8,2.4,109,1,8,128,6.8,120.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
10,669,99999,69,1,141,8,2.4,109,1,12,128,6.8,120.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
10,670,89999,69,1,142,8,2.4,114,1,8,128,6.8,120.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
10,671,109999,81,1,142,8,2.4,117,1,12,128,6.8,120.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
10,672,89999,72,1,142,8,2.4,114,1,8,128,6.8,120.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
10,673,109999,87,1,142,8,2.4,117,1,12,128,6.8,120.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
10,674,64999,79,1,143,8,2.4,2,1,12,128,13.0,120.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
10,675,74999,76,1,141,8,2.4,5,1,16,128,13.2,120.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
10,676,64999,85,1,142,8,2.4,5,1,12,128,13.0,120.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
10,907,17999,70,1,117,8,2.4,109,1,4,128,10.1,120.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
10,909,19999,70,1,95,8,2.4,109,1,4,128,10.1,120.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
10,910,24999,87,1,119,8,2.4,129,1,6,128,12.0,120.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
10,911,34999,80,1,115,8,2.4,137,1,8,128,12.1,120.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
10,912,44999,72,1,75,8,2.4,144,1,12,128,12.6,120.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
10,914,84999,87,1,142,8,2.4,5,1,12,128,13.5,120.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
10,922,54999,76,1,81,8,2.4,141,1,8,128,12.1,120.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
