brand_name,model,price,rating,has_5g,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,ram_capacity,internal_memory,screen_size,refresh_rate,resolution,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto
Apple,iPad Pro 12.9-inch 512GB,119900,77,1,A12Z Bionic,8,3.1,"9,720mAh",1,12,512,12.9,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,
Apple,iPad Pro 13-inch 128GB,119900,68,1,A12Z Bionic,8,3.1,"10,307mAh",1,28,128,13.0,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,
Apple,iPad Pro 13-inch 1TB,179900,79,1,A12Z Bionic,8,3.1,"10,307mAh",1,6,128,13.0,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,
Apple,iPad Pro 13-inch 256GB,139900,83,1,A12Z Bionic,8,3.1,"10,307mAh",1,56,256,13.0,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,
Apple,iPad Pro 13-inch 2TB,199900,84,1,A12Z Bionic,8,3.1,"10,307mAh",1,6,128,13.0,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,
Apple,iPad Pro 13-inch 512GB,159900,84,1,A12Z Bionic,8,3.1,"10,307mAh",1,12,512,13.0,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,
Apple,iPhone 11 128GB,74900,73,1,A13 Bionic,8,3.1,"3,110mAh",1,28,128,6.1,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,
Apple,iPhone 11 256GB,84900,75,1,A13 Bionic,8,3.1,"3,110mAh",1,56,256,6.1,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,
Apple,iPhone 11 64GB,64900,66,1,A13 Bionic,8,3.1,"3,110mAh",1,64,64,6.1,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,
Apple,iPhone 11 Pro 256GB,109900,86,1,A13 Bionic,8,3.1,"3,046mAh",1,56,256,5.8,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,
Apple,iPhone 11 Pro 512GB,119900,74,1,A13 Bionic,8,3.1,"3,046mAh",1,12,512,5.8,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,
Apple,iPhone 11 Pro 64GB,99900,72,1,A13 Bionic,8,3.1,"3,046mAh",1,64,64,5.8,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,
Apple,iPhone 11 Pro Max 256GB,119900,79,1,A13 Bionic,8,3.1,"3,969mAh",1,56,256,6.5,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,
Apple,iPhone 11 Pro Max 512GB,129900,69,1,A13 Bionic,8,3.1,"3,969mAh",1,12,512,6.5,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,
Apple,iPhone 11 Pro Max 64GB,109900,72,1,A13 Bionic,8,3.1,"3,969mAh",1,64,64,6.5,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,
Apple,iPhone 12 128GB,84900,89,1,A14 Bionic,8,3.1,"2,815mAh",1,28,128,6.1,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,
Apple,iPhone 12 256GB,94900,84,1,A14 Bionic,8,3.1,"2,815mAh",1,56,256,6.1,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,
Apple,iPhone 12 64GB,74900,70,1,A14 Bionic,8,3.1,"2,815mAh",1,64,64,6.1,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,
Apple,iPhone 12 Pro 128GB,119900,88,1,A14 Bionic,8,3.1,"2,815mAh",1,28,128,6.1,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,
Apple,iPhone 12 Pro 256GB,129900,87,1,A14 Bionic,8,3.1,"2,815mAh",1,56,256,6.1,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,
Apple,iPhone 12 Pro 512GB,139900,80,1,A14 Bionic,8,3.1,"2,815mAh",1,12,512,6.1,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,
Apple,iPhone 12 Pro Max 128GB,129900,88,1,A14 Bionic,8,3.1,"3,687mAh",1,28,128,6.7,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,
Apple,iPhone 12 Pro Max 256GB,139900,67,1,A14 Bionic,8,3.1,"3,687mAh",1,56,256,6.7,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,
Apple,iPhone 12 Pro Max 512GB,149900,70,1,A14 Bionic,8,3.1,"3,687mAh",1,12,512,6.7,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,
Apple,iPhone 12 mini 128GB,74900,78,1,A14 Bionic,8,3.1,"2,227mAh",1,28,128,5.4,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,
Apple,iPhone 12 mini 256GB,84900,79,1,A14 Bionic,8,3.1,"2,227mAh",1,56,256,5.4,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,
Apple,iPhone 12 mini 64GB,69900,73,1,A14 Bionic,8,3.1,"2,227mAh",1,64,64,5.4,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,
Apple,iPhone 13 128GB,74900,67,1,A15 Bionic,8,3.1,"3,240mAh",1,28,128,6.1,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,
Apple,iPhone 13 256GB,84900,82,1,A15 Bionic,8,3.1,"3,240mAh",1,56,256,6.1,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,
Apple,iPhone 13 512GB,94900,76,1,A15 Bionic,8,3.1,"3,240mAh",1,12,512,6.1,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,
Apple,iPhone 13 Pro 128GB,119900,68,1,A15 Bionic,8,3.1,"3,095mAh",1,28,128,6.1,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,
Apple,iPhone 13 Pro 256GB,129900,77,1,A15 Bionic,8,3.1,"3,095mAh",1,56,256,6.1,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,
Apple,iPhone 13 Pro 512GB,139900,66,1,A15 Bionic,8,3.1,"3,095mAh",1,12,512,6.1,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,
Apple,iPhone 13 Pro Max 128GB,129900,88,1,A15 Bionic,8,3.1,"4,352mAh",1,28,128,6.7,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,
Apple,iPhone 13 Pro Max 256GB,139900,71,1,A15 Bionic,8,3.1,"4,352mAh",1,56,256,6.7,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,
Apple,iPhone 13 Pro Max 512GB,149900,82,1,A15 Bionic,8,3.1,"4,352mAh",1,12,512,6.7,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,
Apple,iPhone 13 mini 128GB,69900,89,1,A15 Bionic,8,3.1,"2,438mAh",1,28,128,5.4,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,
Apple,iPhone 13 mini 256GB,74900,85,1,A15 Bionic,8,3.1,"2,438mAh",1,56,256,5.4,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,
Apple,iPhone 13 mini 512GB,84900,73,1,A15 Bionic,8,3.1,"2,438mAh",1,12,512,5.4,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,
Apple,iPhone 14 128GB,69999,72,1,A15 Bionic,8,3.1,"3,200mAh",1,28,128,6.1,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,
Apple,iPhone 14 256GB,74999,74,1,A15 Bionic,8,3.1,"3,200mAh",1,56,256,6.1,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,
Apple,iPhone 14 512GB,84999,76,1,A15 Bionic,8,3.1,"3,200mAh",1,12,512,6.1,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,
Apple,iPhone 14 Plus 128GB,79999,85,1,A15 Bionic,8,3.1,"4,325mAh",1,28,128,6.7,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,
Apple,iPhone 14 Plus 256GB,84999,70,1,A15 Bionic,8,3.1,"4,325mAh",1,56,256,6.7,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,
Apple,iPhone 14 Plus 512GB,94999,78,1,A15 Bionic,8,3.1,"4,325mAh",1,12,512,6.7,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,
Apple,iPhone 14 Pro 128GB,109999,80,1,A16 Bionic,8,3.1,"4,200mAh",1,28,128,6.1,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,
Apple,iPhone 14 Pro 256GB,119999,66,1,A16 Bionic,8,3.1,"4,200mAh",1,56,256,6.1,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,
Apple,iPhone 14 Pro 512GB,134999,80,1,A16 Bionic,8,3.1,"4,200mAh",1,12,512,6.1,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,
Apple,iPhone 14 Pro Max 128GB,124999,69,1,A16 Bionic,8,3.1,"4,500mAh",1,28,128,6.7,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,
Apple,iPhone 14 Pro Max 256GB,134999,67,1,A16 Bionic,8,3.1,"4,500mAh",1,56,256,6.7,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,
Apple,iPhone 14 Pro Max 512GB,144999,89,1,A16 Bionic,8,3.1,"4,500mAh",1,12,512,6.7,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,
Apple,iPhone 15 128GB,74999,66,1,A16 Bionic,8,3.1,"3,200mAh",1,28,128,6.1,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,
Apple,iPhone 15 256GB,79999,89,1,A16 Bionic,8,3.1,"3,200mAh",1,56,256,6.1,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,
Apple,iPhone 15 512GB,89999,86,1,A16 Bionic,8,3.1,"3,200mAh",1,12,512,6.1,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,
Apple,iPhone 15 Plus 128GB,84999,70,1,A16 Bionic,8,3.1,"4,300mAh",1,28,128,6.7,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,
Apple,iPhone 15 Plus 256GB,94999,70,1,A16 Bionic,8,3.1,"4,300mAh",1,56,256,6.7,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,
Apple,iPhone 15 Plus 512GB,104999,70,1,A16 Bionic,8,3.1,"4,300mAh",1,12,512,6.7,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,
Apple,iPhone 15 Pro 128GB,99999,73,1,A16 Bionic,8,3.1,"4,400mAh",1,28,128,6.1,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,
Apple,iPhone 15 Pro 256GB,109999,78,1,A16 Bionic,8,3.1,"4,400mAh",1,56,256,6.1,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,
Apple,iPhone 15 Pro 512GB,119999,76,1,A16 Bionic,8,3.1,"4,400mAh",1,12,512,6.1,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,
Apple,iPhone 15 Pro Max 128GB,114999,72,1,A16 Bionic,8,3.1,"4,500mAh",1,28,128,6.7,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,
Apple,iPhone 15 Pro Max 256GB,124999,80,1,A16 Bionic,8,3.1,"4,500mAh",1,56,256,6.7,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,
Apple,iPhone 15 Pro Max 512GB,134999,68,1,A16 Bionic,8,3.1,"4,500mAh",1,12,512,6.7,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,
Apple,iPhone 16 128GB,79999,60,1,A17 Bionic,8,3.1,"3,600mAh",1,28,128,6.1,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,
Apple,iPhone 16 256GB,84999,60,1,A17 Bionic,8,3.1,"3,600mAh",1,56,256,6.1,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,
Apple,iPhone 16 512GB,89999,74,1,A17 Bionic,8,3.1,"3,600mAh",1,12,512,6.1,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,
Apple,iPhone 16 Plus 128GB,89999,89,1,A17 Bionic,8,3.1,"4,200mAh",1,28,128,6.7,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,
Apple,iPhone 16 Plus 256GB,94999,83,1,A17 Bionic,8,3.1,"4,200mAh",1,56,256,6.7,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,
Apple,iPhone 16 Plus 512GB,104999,80,1,A17 Bionic,8,3.1,"4,200mAh",1,12,512,6.7,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,
Apple,iPhone 16 Pro 128GB,99999,69,1,A17 Pro,8,3.1,"4,400mAh",1,28,128,6.1,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,
Apple,iPhone 16 Pro 256GB,104999,69,1,A17 Pro,8,3.1,"4,400mAh",1,56,256,6.1,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,
Apple,iPhone 16 Pro 512GB,114999,66,1,A17 Pro,8,3.1,"4,400mAh",1,12,512,6.1,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,
Apple,iPhone 16 Pro Max 128GB,109999,87,1,A17 Pro,8,3.1,"4,500mAh",1,28,128,6.7,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,
Apple,iPhone 16 Pro Max 256GB,114999,80,1,A17 Pro,8,3.1,"4,500mAh",1,56,256,6.7,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,
Apple,iPhone 16 Pro Max 512GB,124999,83,1,A17 Pro,8,3.1,"4,500mAh",1,12,512,6.7,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,
Apple,iPhone X 256GB,99900,67,1,A11 Bionic,8,3.1,"2,716mAh",1,56,256,5.8,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,
Apple,iPhone X 64GB,89900,85,1,A11 Bionic,8,3.1,"2,716mAh",1,64,64,5.8,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,
Apple,iPhone XR 128GB,74900,84,1,A12 Bionic,8,3.1,"2,942mAh",1,28,128,6.1,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,
Apple,iPhone XR 256GB,84900,67,1,A12 Bionic,8,3.1,"2,942mAh",1,56,256,6.1,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,
Apple,iPhone XR 64GB,64900,83,1,A12 Bionic,8,3.1,"2,942mAh",1,64,64,6.1,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,
Apple,iPhone XS 256GB,109900,84,1,A12 Bionic,8,3.1,"2,658mAh",1,56,256,5.8,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,
Apple,iPhone XS 512GB,119900,70,1,A12 Bionic,8,3.1,"2,658mAh",1,12,512,5.8,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,
Apple,iPhone XS 64GB,99900,90,1,A12 Bionic,8,3.1,"2,658mAh",1,64,64,5.8,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,
Apple,iPhone XS Max 256GB,119900,85,1,A12 Bionic,8,3.1,"3,174mAh",1,56,256,6.5,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,
Apple,iPhone XS Max 512GB,129900,83,1,A12 Bionic,8,3.1,"3,174mAh",1,12,512,6.5,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,
Apple,iPhone XS Max 64GB,109900,65,1,A12 Bionic,8,3.1,"3,174mAh",1,64,64,6.5,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,
Asus,ROG Phone 5s 5G,39999,87,1,snapdragon,8,2.9,"6,000mAh",1,8,128,6.8,144.0,1080 x 2160,3.0,1.0,android,69MP,72MP,0,
Asus,ROG Phone 6,71999,86,1,snapdragon,8,3.2,"6,000mAh",1,12,256,6.8,165.0,1080 x 2160,3.0,1.0,android,67MP,66MP,0,
Asus,ROG Phone 6 Batman Edition,72999,88,1,dimensity,8,3.2,"6,000mAh",1,16,256,6.8,165.0,1080 x 2160,3.0,1.0,android,67MP,66MP,0,
Asus,ROG Phone 6 Pro 5G,89999,88,1,snapdragon,8,3.2,"6,000mAh",1,18,512,6.8,165.0,1080 x 2160,3.0,1.0,android,67MP,66MP,0,
Asus,ROG Phone 6D Ultimate,107990,60,1,dimensity,8,3.2,"6,000mAh",1,16,512,6.8,165.0,1080 x 2160,3.0,1.0,android,67MP,66MP,0,
Asus,ROG Phone 7,75990,87,1,snapdragon,8,3.2,"6,000mAh",1,18,256,6.8,165.0,1080 x 2160,3.0,1.0,android,69MP,76MP,0,
Asus,ZenFone 9,63990,86,1,snapdragon,8,3.2,"4,300mAh",1,8,128,5.9,120.0,1080 x 2160,2.0,1.0,android,67MP,66MP,0,
Blackview,BV5200 Pro,8990,67,1,helio,8,2.3,"5,180mAh",1,4,64,6.1,60.0,720 x 1440,2.0,1.0,android,62MP,64MP,1,
Blu,F91 5G,14990,85,1,dimensity,8,2.4,"5,000mAh",1,8,128,6.8,60.0,1080 x 2160,4.0,1.0,android,67MP,68MP,1,
Cat,S22 Flip,14999,60,0,snapdragon,8,1.3,"2,000mAh",0,2,16,4.0,60.0,480 x 640,1.0,1.0,android,60MP,61MP,0,
Cola,Phone,14999,74,0,helio,8,2.2,"5,000mAh",1,4,64,6.4,90.0,1080 x 2160,2.0,1.0,android,67MP,68MP,1,1024.0
