brand_name,model,price,rating,has_5g,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,ram_capacity,internal_memory,screen_size,refresh_rate,resolution,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,battery_mAh,rear_camera_mp,res_width,res_height,spec_score,value_for_money,performance_index,display_quality
Apple,iPhone 14 Mini,69990,70,0,bionic,6,3.1,"3,500mAh",1,6,128,5.4,60.0,1080 x 2160,2.0,1.0,ios,62MP,66MP,0,,3500.0,62.0,1080,2160,199.5,0.28504072010287185,2.3808000000000002,139968.0
Apple,iPhone 14 Plus,74999,82,1,bionic,6,3.2,"4,325mAh",1,6,128,6.7,60.0,1284 x 2568,2.0,1.0,ios,62MP,66MP,0,,4325.0,62.0,1284,2568,200.325,0.2671035613808184,2.4576000000000002,197838.72
Apple,iPhone 14 Pro,119990,75,1,bionic,6,3.1,"3,200mAh",1,6,128,6.1,120.0,1179 x 2358,3.0,1.0,ios,67MP,66MP,0,,3200.0,67.0,1179,2358,204.2,0.17018084840403366,2.3808000000000002,333609.84
Apple,iPhone 14 Pro Max,129990,76,1,bionic,6,3.1,"4,323mAh",1,6,128,6.7,120.0,1290 x 2580,3.0,1.0,ios,67MP,66MP,0,,4323.0,67.0,1290,2580,205.323,0.1579529194553427,2.3808000000000002,399384.0
Apple,iPhone 15,82990,72,0,bionic,6,3.1,"3,285mAh",1,6,128,6.1,60.0,1170 x 2340,2.0,1.0,ios,67MP,66MP,0,,3285.0,67.0,1170,2340,204.285,0.2461561633931799,2.3808000000000002,164268.0
Apple,iPhone 15 Plus,84990,75,1,bionic,6,3.1,"4,532mAh",1,8,128,6.7,120.0,1284 x 2568,2.0,1.0,ios,62MP,66MP,0,,4532.0,62.0,1284,2568,202.532,0.23830097658548066,3.1744,395677.44
Apple,iPhone 15 Pro,130990,75,1,bionic,6,3.1,"4,532mAh",0,8,128,6.1,120.0,1170 x 2340,3.0,1.0,ios,67MP,66MP,0,,4532.0,67.0,1170,2340,207.532,0.15843346820367968,3.1744,328536.0
Apple,iPhone 15 Pro Max,142990,79,1,bionic,6,3.1,"4,352mAh",1,8,256,6.7,120.0,1284 x 2568,3.0,1.0,ios,67MP,66MP,0,,4352.0,67.0,1284,2568,335.352,0.23452828869151687,6.3488,395677.44
Apple,iPhone 15 Ultra,149900,79,1,bionic,6,3.1,"4,700mAh",1,8,128,6.7,120.0,1290 x 2580,3.0,1.0,ios,67MP,66MP,0,,4700.0,67.0,1290,2580,207.7,0.13855903935957306,3.1744,399384.0
Apple,iPhone 7s,52990,60,0,fusion,6,2.4,"2,230mAh",0,3,32,4.7,60.0,750 x 1500,1.0,1.0,ios,62MP,63MP,0,,2230.0,62.0,750,1500,99.23,0.1872617474995282,0.23039999999999997,67500.0
Apple,iPhone 9,29990,61,0,bionic,6,2.6,"2,050mAh",1,3,64,4.7,60.0,750 x 1500,1.0,1.0,ios,62MP,63MP,0,,2050.0,62.0,750,1500,131.05,0.43697899299766596,0.49920000000000003,67500.0
Apple,iPhone SE 2020,39900,63,0,bionic,6,2.6,"1,821mAh",1,3,64,4.7,60.0,750 x 1500,1.0,1.0,ios,62MP,63MP,0,,1821.0,62.0,750,1500,130.821,0.3278721804511278,0.49920000000000003,67500.0
Apple,iPhone SE 3 2022,43900,60,1,bionic,6,3.2,"1,821mAh",0,4,64,4.7,60.0,750 x 1500,1.0,1.0,ios,62MP,63MP,0,,1821.0,62.0,750,1500,131.821,0.3002756264236902,0.8192,67500.0
Apple,iPhone SE 4,49990,60,1,bionic,6,3.2,"1,821mAh",0,4,64,6.1,60.0,750 x 1580,1.0,1.0,ios,62MP,65MP,0,,1821.0,62.0,750,1580,131.821,0.26369473894778955,0.8192,71100.0
Apple,iPhone XR2,71999,60,0,bionic,6,3.1,"3,060mAh",1,4,64,6.1,60.0,828 x 1656,2.0,1.0,ios,62MP,63MP,0,,3060.0,62.0,828,1656,133.06,0.18480812233503244,0.7936,82270.08
Apple,iPad 10.2-inch 128GB,39900,81,1,A13 Bionic,8,3.1,"8,612mAh",1,28,128,10.2,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,,8612.0,62.0,1170,2340,226.612,0.5679498746867168,11.1104,164268.0
Apple,iPad 10.2-inch 32GB,29900,87,1,A13 Bionic,8,3.1,"8,612mAh",1,32,32,10.2,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,,8612.0,62.0,1170,2340,134.612,0.45020735785953175,3.1744,164268.0
Apple,iPad Air 10.9-inch 256GB,64900,68,1,A14 Bionic,8,3.1,"7,608mAh",1,56,256,10.9,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,,7608.0,62.0,1170,2340,381.608,0.5879938366718028,44.4416,164268.0
Apple,iPad Air 10.9-inch 64GB,54900,74,1,A14 Bionic,8,3.1,"7,608mAh",1,64,64,10.9,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,,7608.0,62.0,1170,2340,197.608,0.3599417122040073,12.6976,164268.0
Apple,iPad Mini 7.9-inch 256GB,49900,67,1,A12 Bionic,8,3.1,"5,124mAh",1,56,256,7.9,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,,5124.0,62.0,1170,2340,379.124,0.7597675350701403,44.4416,164268.0
Apple,iPad Mini 7.9-inch 64GB,39900,73,1,A12 Bionic,8,3.1,"5,124mAh",1,64,64,7.9,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,,5124.0,62.0,1170,2340,195.124,0.48903258145363404,12.6976,164268.0
Apple,iPad Pro 11-inch 128GB,71900,73,1,A12Z Bionic,8,3.1,"7,812mAh",1,28,128,11.0,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,,7812.0,62.0,1170,2340,225.812,0.31406397774687067,11.1104,164268.0
Apple,iPad Pro 11-inch 256GB,89900,73,1,A12Z Bionic,8,3.1,"7,812mAh",1,56,256,11.0,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,,7812.0,62.0,1170,2340,381.812,0.42470745272525035,44.4416,164268.0
Apple,iPad Pro 11-inch 512GB,109900,83,1,A12Z Bionic,8,3.1,"7,812mAh",1,12,512,11.0,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,,7812.0,62.0,1170,2340,593.812,0.5403202911737944,19.046400000000002,164268.0
Apple,iPad Pro 12.9-inch 128GB,94900,81,1,A12Z Bionic,8,3.1,"9,720mAh",1,28,128,12.9,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,,9720.0,62.0,1170,2340,227.72,0.23995785036880926,11.1104,164268.0
Apple,iPad Pro 12.9-inch 256GB,109900,87,1,A12Z Bionic,8,3.1,"9,720mAh",1,56,256,12.9,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,,9720.0,62.0,1170,2340,383.72,0.3491537761601456,44.4416,164268.0
Apple,iPad Pro 12.9-inch 512GB,119900,77,1,A12Z Bionic,8,3.1,"9,720mAh",1,12,512,12.9,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,,9720.0,62.0,1170,2340,595.72,0.49684737281067554,19.046400000000002,164268.0
Apple,iPad Pro 13-inch 128GB,119900,68,1,A12Z Bionic,8,3.1,"10,307mAh",1,28,128,13.0,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,,10307.0,62.0,1170,2340,228.307,0.19041451209341115,11.1104,164268.0
Apple,iPad Pro 13-inch 1TB,179900,79,1,A12Z Bionic,8,3.1,"10,307mAh",1,6,128,13.0,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,,10307.0,62.0,1170,2340,206.307,0.11467871039466368,2.3808000000000002,164268.0
Apple,iPad Pro 13-inch 256GB,139900,83,1,A12Z Bionic,8,3.1,"10,307mAh",1,56,256,13.0,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,,10307.0,62.0,1170,2340,384.307,0.27470121515368123,44.4416,164268.0
Apple,iPad Pro 13-inch 2TB,199900,84,1,A12Z Bionic,8,3.1,"10,307mAh",1,6,128,13.0,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,,10307.0,62.0,1170,2340,206.307,0.10320510255127563,2.3808000000000002,164268.0
Apple,iPad Pro 13-inch 512GB,159900,84,1,A12Z Bionic,8,3.1,"10,307mAh",1,12,512,13.0,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,,10307.0,62.0,1170,2340,596.307,0.37292495309568485,19.046400000000002,164268.0
Apple,iPhone 11 128GB,74900,73,1,A13 Bionic,8,3.1,"3,110mAh",1,28,128,6.1,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,,3110.0,62.0,1170,2340,221.11,0.29520694259012015,11.1104,164268.0
Apple,iPhone 11 256GB,84900,75,1,A13 Bionic,8,3.1,"3,110mAh",1,56,256,6.1,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,,3110.0,62.0,1170,2340,377.11,0.4441813898704358,44.4416,164268.0
Apple,iPhone 11 64GB,64900,66,1,A13 Bionic,8,3.1,"3,110mAh",1,64,64,6.1,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,,3110.0,62.0,1170,2340,193.11,0.29755007704160247,12.6976,164268.0
Apple,iPhone 11 Pro 256GB,109900,86,1,A13 Bionic,8,3.1,"3,046mAh",1,56,256,5.8,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,,3046.0,62.0,1170,2340,377.046,0.34308098271155596,44.4416,164268.0
Apple,iPhone 11 Pro 512GB,119900,74,1,A13 Bionic,8,3.1,"3,046mAh",1,12,512,5.8,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,,3046.0,62.0,1170,2340,589.046,0.49128106755629697,19.046400000000002,164268.0
Apple,iPhone 11 Pro 64GB,99900,72,1,A13 Bionic,8,3.1,"3,046mAh",1,64,64,5.8,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,,3046.0,62.0,1170,2340,193.046,0.19323923923923922,12.6976,164268.0
Apple,iPhone 11 Pro Max 256GB,119900,79,1,A13 Bionic,8,3.1,"3,969mAh",1,56,256,6.5,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,,3969.0,62.0,1170,2340,377.969,0.3152368640533778,44.4416,164268.0
Apple,iPhone 11 Pro Max 512GB,129900,69,1,A13 Bionic,8,3.1,"3,969mAh",1,12,512,6.5,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,,3969.0,62.0,1170,2340,589.969,0.45417167051578144,19.046400000000002,164268.0
Apple,iPhone 11 Pro Max 64GB,109900,72,1,A13 Bionic,8,3.1,"3,969mAh",1,64,64,6.5,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,,3969.0,62.0,1170,2340,193.969,0.1764959053685168,12.6976,164268.0
Apple,iPhone 12 128GB,84900,89,1,A14 Bionic,8,3.1,"2,815mAh",1,28,128,6.1,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,,2815.0,62.0,1170,2340,220.815,0.2600883392226148,11.1104,164268.0
Apple,iPhone 12 256GB,94900,84,1,A14 Bionic,8,3.1,"2,815mAh",1,56,256,6.1,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,,2815.0,62.0,1170,2340,376.815,0.39706533192834564,44.4416,164268.0
Apple,iPhone 12 64GB,74900,70,1,A14 Bionic,8,3.1,"2,815mAh",1,64,64,6.1,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,,2815.0,62.0,1170,2340,192.815,0.25742990654205605,12.6976,164268.0
Apple,iPhone 12 Pro 128GB,119900,88,1,A14 Bionic,8,3.1,"2,815mAh",1,28,128,6.1,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,,2815.0,62.0,1170,2340,220.815,0.18416597164303586,11.1104,164268.0
Apple,iPhone 12 Pro 256GB,129900,87,1,A14 Bionic,8,3.1,"2,815mAh",1,56,256,6.1,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,,2815.0,62.0,1170,2340,376.815,0.290080831408776,44.4416,164268.0
Apple,iPhone 12 Pro 512GB,139900,80,1,A14 Bionic,8,3.1,"2,815mAh",1,12,512,6.1,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,,2815.0,62.0,1170,2340,588.815,0.4208827734095783,19.046400000000002,164268.0
Apple,iPhone 12 Pro Max 128GB,129900,88,1,A14 Bionic,8,3.1,"3,687mAh",1,28,128,6.7,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,,3687.0,62.0,1170,2340,221.687,0.17065973826020017,11.1104,164268.0
Apple,iPhone 12 Pro Max 256GB,139900,67,1,A14 Bionic,8,3.1,"3,687mAh",1,56,256,6.7,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,,3687.0,62.0,1170,2340,377.687,0.2699692637598285,44.4416,164268.0
Apple,iPhone 12 Pro Max 512GB,149900,70,1,A14 Bionic,8,3.1,"3,687mAh",1,12,512,6.7,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,,3687.0,62.0,1170,2340,589.687,0.39338692461641095,19.046400000000002,164268.0
Apple,iPhone 12 mini 128GB,74900,78,1,A14 Bionic,8,3.1,"2,227mAh",1,28,128,5.4,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,,2227.0,62.0,1170,2340,220.227,0.29402803738317757,11.1104,164268.0
Apple,iPhone 12 mini 256GB,84900,79,1,A14 Bionic,8,3.1,"2,227mAh",1,56,256,5.4,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,,2227.0,62.0,1170,2340,376.227,0.4431413427561837,44.4416,164268.0
Apple,iPhone 12 mini 64GB,69900,73,1,A14 Bionic,8,3.1,"2,227mAh",1,64,64,5.4,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,,2227.0,62.0,1170,2340,192.227,0.2750028612303291,12.6976,164268.0
Apple,iPhone 13 128GB,74900,67,1,A15 Bionic,8,3.1,"3,240mAh",1,28,128,6.1,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,,3240.0,62.0,1170,2340,221.24,0.29538050734312415,11.1104,164268.0
Apple,iPhone 13 256GB,84900,82,1,A15 Bionic,8,3.1,"3,240mAh",1,56,256,6.1,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,,3240.0,62.0,1170,2340,377.24,0.44433451118963485,44.4416,164268.0
Apple,iPhone 13 512GB,94900,76,1,A15 Bionic,8,3.1,"3,240mAh",1,12,512,6.1,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,,3240.0,62.0,1170,2340,589.24,0.6209062170706007,19.046400000000002,164268.0
Apple,iPhone 13 Pro 128GB,119900,68,1,A15 Bionic,8,3.1,"3,095mAh",1,28,128,6.1,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,,3095.0,62.0,1170,2340,221.095,0.18439949958298582,11.1104,164268.0
Apple,iPhone 13 Pro 256GB,129900,77,1,A15 Bionic,8,3.1,"3,095mAh",1,56,256,6.1,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,,3095.0,62.0,1170,2340,377.095,0.2902963818321786,44.4416,164268.0
Apple,iPhone 13 Pro 512GB,139900,66,1,A15 Bionic,8,3.1,"3,095mAh",1,12,512,6.1,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,,3095.0,62.0,1170,2340,589.095,0.4210829163688349,19.046400000000002,164268.0
Apple,iPhone 13 Pro Max 128GB,129900,88,1,A15 Bionic,8,3.1,"4,352mAh",1,28,128,6.7,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,,4352.0,62.0,1170,2340,222.352,0.1711716705157814,11.1104,164268.0
Apple,iPhone 13 Pro Max 256GB,139900,71,1,A15 Bionic,8,3.1,"4,352mAh",1,56,256,6.7,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,,4352.0,62.0,1170,2340,378.352,0.27044460328806286,44.4416,164268.0
Apple,iPhone 13 Pro Max 512GB,149900,82,1,A15 Bionic,8,3.1,"4,352mAh",1,12,512,6.7,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,,4352.0,62.0,1170,2340,590.352,0.3938305537024683,19.046400000000002,164268.0
Apple,iPhone 13 mini 128GB,69900,89,1,A15 Bionic,8,3.1,"2,438mAh",1,28,128,5.4,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,,2438.0,62.0,1170,2340,220.438,0.31536194563662373,11.1104,164268.0
Apple,iPhone 13 mini 256GB,74900,85,1,A15 Bionic,8,3.1,"2,438mAh",1,56,256,5.4,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,,2438.0,62.0,1170,2340,376.438,0.5025874499332442,44.4416,164268.0
Apple,iPhone 13 mini 512GB,84900,73,1,A15 Bionic,8,3.1,"2,438mAh",1,12,512,5.4,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,,2438.0,62.0,1170,2340,588.438,0.693095406360424,19.046400000000002,164268.0
Apple,iPhone 14 128GB,69999,72,1,A15 Bionic,8,3.1,"3,200mAh",1,28,128,6.1,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,,3200.0,62.0,1170,2340,221.2,0.316004514350205,11.1104,164268.0
Apple,iPhone 14 256GB,74999,74,1,A15 Bionic,8,3.1,"3,200mAh",1,56,256,6.1,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,,3200.0,62.0,1170,2340,377.2,0.5029400392005227,44.4416,164268.0
Apple,iPhone 14 512GB,84999,76,1,A15 Bionic,8,3.1,"3,200mAh",1,12,512,6.1,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,,3200.0,62.0,1170,2340,589.2,0.6931846257014789,19.046400000000002,164268.0
Apple,iPhone 14 Plus 128GB,79999,85,1,A15 Bionic,8,3.1,"4,325mAh",1,28,128,6.7,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,,4325.0,62.0,1170,2340,222.325,0.2779097238715484,11.1104,164268.0
Apple,iPhone 14 Plus 256GB,84999,70,1,A15 Bionic,8,3.1,"4,325mAh",1,56,256,6.7,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,,4325.0,62.0,1170,2340,378.325,0.4450934716879022,44.4416,164268.0
Apple,iPhone 14 Plus 512GB,94999,78,1,A15 Bionic,8,3.1,"4,325mAh",1,12,512,6.7,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,,4325.0,62.0,1170,2340,590.325,0.6214012779081886,19.046400000000002,164268.0
Apple,iPhone 14 Pro 128GB,109999,80,1,A16 Bionic,8,3.1,"4,200mAh",1,28,128,6.1,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,,4200.0,62.0,1170,2340,222.2,0.20200183638033073,11.1104,164268.0
Apple,iPhone 14 Pro 256GB,119999,66,1,A16 Bionic,8,3.1,"4,200mAh",1,56,256,6.1,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,,4200.0,62.0,1170,2340,378.2,0.3151692930774423,44.4416,164268.0
Apple,iPhone 14 Pro 512GB,134999,80,1,A16 Bionic,8,3.1,"4,200mAh",1,12,512,6.1,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,,4200.0,62.0,1170,2340,590.2,0.4371884236179528,19.046400000000002,164268.0
Apple,iPhone 14 Pro Max 128GB,124999,69,1,A16 Bionic,8,3.1,"4,500mAh",1,28,128,6.7,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,,4500.0,62.0,1170,2340,222.5,0.1780014240113921,11.1104,164268.0
Apple,iPhone 14 Pro Max 256GB,134999,67,1,A16 Bionic,8,3.1,"4,500mAh",1,56,256,6.7,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,,4500.0,62.0,1170,2340,378.5,0.2803724472033126,44.4416,164268.0
Apple,iPhone 14 Pro Max 512GB,144999,89,1,A16 Bionic,8,3.1,"4,500mAh",1,12,512,6.7,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,,4500.0,62.0,1170,2340,590.5,0.40724418789095096,19.046400000000002,164268.0
Apple,iPhone 15 128GB,74999,66,1,A16 Bionic,8,3.1,"3,200mAh",1,28,128,6.1,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,,3200.0,62.0,1170,2340,221.2,0.29493726583021107,11.1104,164268.0
Apple,iPhone 15 256GB,79999,89,1,A16 Bionic,8,3.1,"3,200mAh",1,56,256,6.1,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,,3200.0,62.0,1170,2340,377.2,0.4715058938236728,44.4416,164268.0
Apple,iPhone 15 512GB,89999,86,1,A16 Bionic,8,3.1,"3,200mAh",1,12,512,6.1,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,,3200.0,62.0,1170,2340,589.2,0.6546739408215647,19.046400000000002,164268.0
Apple,iPhone 15 Plus 128GB,84999,70,1,A16 Bionic,8,3.1,"4,300mAh",1,28,128,6.7,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,,4300.0,62.0,1170,2340,222.3,0.26153248861751316,11.1104,164268.0
Apple,iPhone 15 Plus 256GB,94999,70,1,A16 Bionic,8,3.1,"4,300mAh",1,56,256,6.7,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,,4300.0,62.0,1170,2340,378.3,0.3982147180496637,44.4416,164268.0
Apple,iPhone 15 Plus 512GB,104999,70,1,A16 Bionic,8,3.1,"4,300mAh",1,12,512,6.7,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,,4300.0,62.0,1170,2340,590.3,0.5621958304364802,19.046400000000002,164268.0
Apple,iPhone 15 Pro 128GB,99999,73,1,A16 Bionic,8,3.1,"4,400mAh",1,28,128,6.1,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,,4400.0,62.0,1170,2340,222.4,0.22240222402224022,11.1104,164268.0
Apple,iPhone 15 Pro 256GB,109999,78,1,A16 Bionic,8,3.1,"4,400mAh",1,56,256,6.1,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,,4400.0,62.0,1170,2340,378.4,0.3440031273011573,44.4416,164268.0
Apple,iPhone 15 Pro 512GB,119999,76,1,A16 Bionic,8,3.1,"4,400mAh",1,12,512,6.1,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,,4400.0,62.0,1170,2340,590.4,0.49200410003416695,19.046400000000002,164268.0
Apple,iPhone 15 Pro Max 128GB,114999,72,1,A16 Bionic,8,3.1,"4,500mAh",1,28,128,6.7,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,,4500.0,62.0,1170,2340,222.5,0.19347994330385482,11.1104,164268.0
Apple,iPhone 15 Pro Max 256GB,124999,80,1,A16 Bionic,8,3.1,"4,500mAh",1,56,256,6.7,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,,4500.0,62.0,1170,2340,378.5,0.3028024224193794,44.4416,164268.0
Apple,iPhone 15 Pro Max 512GB,134999,68,1,A16 Bionic,8,3.1,"4,500mAh",1,12,512,6.7,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,,4500.0,62.0,1170,2340,590.5,0.43741064748627767,19.046400000000002,164268.0
Apple,iPhone 16 128GB,79999,60,1,A17 Bionic,8,3.1,"3,600mAh",1,28,128,6.1,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,,3600.0,62.0,1170,2340,221.6,0.2770034625432818,11.1104,164268.0
Apple,iPhone 16 256GB,84999,60,1,A17 Bionic,8,3.1,"3,600mAh",1,56,256,6.1,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,,3600.0,62.0,1170,2340,377.6,0.4442405204767115,44.4416,164268.0
Apple,iPhone 16 512GB,89999,74,1,A17 Bionic,8,3.1,"3,600mAh",1,12,512,6.1,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,,3600.0,62.0,1170,2340,589.6,0.6551183902043356,19.046400000000002,164268.0
Apple,iPhone 16 Plus 128GB,89999,89,1,A17 Bionic,8,3.1,"4,200mAh",1,28,128,6.7,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,,4200.0,62.0,1170,2340,222.2,0.2468916321292459,11.1104,164268.0
Apple,iPhone 16 Plus 256GB,94999,83,1,A17 Bionic,8,3.1,"4,200mAh",1,56,256,6.7,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,,4200.0,62.0,1170,2340,378.2,0.39810945378372403,44.4416,164268.0
Apple,iPhone 16 Plus 512GB,104999,80,1,A17 Bionic,8,3.1,"4,200mAh",1,12,512,6.7,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,,4200.0,62.0,1170,2340,590.2,0.5621005914342042,19.046400000000002,164268.0
Apple,iPhone 16 Pro 128GB,99999,69,1,A17 Pro,8,3.1,"4,400mAh",1,28,128,6.1,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,,4400.0,62.0,1170,2340,222.4,0.22240222402224022,11.1104,164268.0
